Index,actual mood,predicted mood
ML852,happy,happy
ML853,happy,happy
ML854,sad,angry
ML855,sad,happy
ML856,relaxed,happy
ML857,relaxed,happy
ML858,sad,happy
ML859,sad,happy
ML860,sad,sad
ML861,sad,happy
ML862,relaxed,happy
ML863,angry,angry
ML864,happy,happy
ML865,happy,happy
ML866,happy,happy
ML867,sad,happy
ML868,sad,happy
ML869,sad,happy
ML870,angry,angry
ML871,relaxed,happy
ML872,sad,sad
ML873,angry,angry
ML874,relaxed,happy
ML875,happy,happy
ML876,relaxed,relaxed
ML877,angry,angry
ML878,sad,happy
ML879,sad,happy
ML880,happy,happy
ML881,angry,angry
ML882,happy,happy
ML883,angry,happy
ML884,relaxed,happy
ML885,angry,happy
ML886,angry,angry
ML887,angry,angry
ML888,sad,happy
ML889,happy,happy
ML890,happy,happy
ML891,happy,happy
ML892,happy,happy
ML893,sad,happy
ML894,angry,angry
ML895,sad,angry
ML896,sad,sad
ML897,angry,angry
ML898,angry,angry
ML899,angry,angry
ML900,angry,happy
ML901,relaxed,happy
ML902,angry,angry
ML903,happy,happy
ML904,happy,happy
ML905,angry,angry
ML906,happy,happy
ML907,relaxed,happy
ML908,happy,happy
ML909,angry,happy
ML910,relaxed,happy
ML911,relaxed,relaxed
ML912,happy,happy
ML913,relaxed,relaxed
ML914,happy,happy
ML915,sad,sad
ML916,happy,happy
ML917,relaxed,relaxed
ML918,happy,happy
ML919,relaxed,happy
ML920,happy,happy
ML921,happy,happy
ML922,happy,happy
ML923,sad,happy
ML924,relaxed,happy
ML925,happy,happy
ML926,relaxed,happy
ML927,relaxed,relaxed
ML928,sad,happy
ML929,happy,happy
ML930,relaxed,relaxed
ML931,relaxed,happy
ML932,sad,happy
ML933,relaxed,happy
ML934,happy,happy
ML935,happy,happy
ML936,angry,angry
ML937,relaxed,happy
ML938,happy,happy
ML939,angry,happy
ML940,sad,sad
ML941,sad,sad
ML942,relaxed,happy
ML943,relaxed,happy
ML944,happy,happy
ML945,happy,happy
ML946,angry,angry
ML947,relaxed,relaxed
ML948,relaxed,happy
ML949,relaxed,relaxed
ML950,sad,happy
ML951,angry,angry
ML952,happy,happy
ML953,relaxed,happy
ML954,happy,happy
ML955,happy,happy
ML956,relaxed,relaxed
ML957,angry,happy
ML958,angry,angry
ML959,angry,angry
ML960,relaxed,relaxed
ML961,angry,angry
ML962,sad,happy
ML963,sad,sad
ML964,angry,happy
ML965,relaxed,happy
ML966,relaxed,happy
ML967,happy,happy
ML968,happy,happy
ML969,relaxed,happy
ML970,angry,angry
ML971,relaxed,relaxed
ML972,happy,happy
ML973,relaxed,relaxed
ML974,relaxed,relaxed
ML975,sad,angry
ML976,angry,happy
ML977,happy,happy
ML978,happy,happy
ML979,happy,happy
ML980,sad,happy
ML981,relaxed,happy
ML982,sad,happy
ML983,sad,happy
ML984,relaxed,relaxed
ML985,happy,happy
ML986,sad,sad
ML987,sad,sad
ML988,sad,happy
ML989,angry,angry
ML990,sad,sad
ML991,sad,happy
ML992,sad,angry
ML993,sad,happy
ML994,angry,angry
ML995,sad,happy
ML996,angry,angry
ML997,relaxed,happy
ML998,sad,happy
ML999,relaxed,happy
ML1000,sad,happy
ML1001,relaxed,happy
ML1002,relaxed,happy
ML1003,happy,happy
ML1004,relaxed,happy
ML1005,relaxed,happy
ML1006,relaxed,happy
ML1007,relaxed,happy
ML1008,happy,happy
ML1009,happy,happy
ML1010,angry,angry
ML1011,happy,happy
ML1012,sad,sad
ML1013,sad,sad
ML1014,happy,happy
ML1015,happy,happy
ML1016,happy,happy
ML1017,sad,sad
ML1018,sad,sad
ML1019,sad,sad
ML1020,sad,sad
ML1021,sad,happy
ML1022,happy,happy
ML1023,relaxed,happy
ML1024,happy,happy
ML1025,angry,angry
ML1026,angry,angry
ML1027,relaxed,happy
ML1028,sad,angry
ML1029,relaxed,happy
ML1030,sad,happy
ML1031,sad,happy
ML1032,happy,happy
ML1033,relaxed,relaxed
ML1034,happy,happy
ML1035,sad,happy
ML1036,happy,happy
ML1037,sad,sad
ML1038,sad,sad
ML1039,angry,angry
ML1040,angry,happy
ML1041,happy,happy
ML1042,happy,happy
ML1043,relaxed,happy
ML1044,happy,happy
ML1045,happy,happy
ML1046,happy,happy
ML1047,happy,happy
ML1048,happy,happy
ML1049,happy,happy
ML1050,happy,happy
ML1051,relaxed,happy
ML1052,sad,happy
ML1053,relaxed,happy
ML1054,angry,happy
ML1055,happy,happy
ML1056,happy,happy
ML1057,happy,happy
ML1058,happy,happy
ML1059,happy,happy
ML1060,happy,happy
ML1061,sad,sad
ML1062,sad,happy
ML1063,happy,happy
ML1064,happy,happy
ML1065,relaxed,happy
ML1066,sad,happy
ML1067,happy,happy
ML1068,happy,happy
ML1069,angry,happy
ML1070,relaxed,happy
ML1071,sad,sad
ML1072,relaxed,happy
ML1073,angry,angry
ML1074,angry,angry
ML1075,angry,angry
ML1076,angry,angry
ML1077,happy,happy
ML1078,angry,happy
ML1079,relaxed,happy
ML1080,angry,angry
ML1081,happy,happy
ML1082,happy,happy
ML1083,happy,happy
ML1084,angry,happy
ML1085,relaxed,relaxed
ML1086,sad,sad
ML1087,sad,sad
ML1088,happy,happy
ML1089,sad,happy
ML1090,happy,happy
ML1091,happy,happy
ML1092,angry,happy
ML1093,angry,angry
ML1094,sad,angry
ML1095,happy,happy
ML1096,angry,happy
ML1097,sad,happy
ML1098,happy,happy
ML1099,sad,happy
ML1100,sad,angry
ML1101,sad,happy
ML1102,sad,happy
ML1103,happy,happy
ML1104,angry,happy
ML1105,angry,happy
ML1106,relaxed,relaxed
ML1107,relaxed,happy
ML1108,happy,happy
ML1109,happy,happy
ML1110,happy,happy
ML1111,angry,happy
ML1112,sad,sad
ML1113,sad,sad
ML1114,sad,sad
ML1115,relaxed,happy
ML1116,relaxed,happy
ML1117,angry,happy
ML1118,happy,happy
ML1119,sad,sad
ML1120,angry,angry
ML1121,happy,happy
ML1122,angry,angry
ML1123,sad,happy
ML1124,relaxed,relaxed
ML1125,relaxed,relaxed
ML1126,sad,happy
ML1127,sad,happy
ML1128,relaxed,happy
ML1129,sad,happy
ML1130,angry,happy
ML1131,angry,angry
ML1132,happy,happy
ML1133,happy,happy
ML1134,angry,angry
ML1135,happy,happy
ML1136,happy,happy
ML1137,happy,happy
ML1138,relaxed,relaxed
ML1139,angry,happy
ML1140,happy,happy
ML1141,relaxed,happy
ML1142,relaxed,happy
ML1143,sad,sad
ML1144,sad,sad
ML1145,sad,happy
ML1146,sad,happy
ML1147,angry,happy
ML1148,sad,sad
ML1149,sad,sad
ML1150,happy,happy
ML1151,relaxed,happy
ML1152,angry,angry
ML1153,relaxed,happy
ML1154,relaxed,happy
ML1155,sad,happy
ML1156,happy,happy
ML1157,sad,sad
ML1158,happy,happy
ML1159,sad,sad
ML1160,sad,sad
ML1161,happy,happy
ML1162,happy,happy
ML1163,angry,happy
ML1164,happy,happy
ML1165,angry,happy
ML1166,sad,happy
ML1167,relaxed,happy
ML1168,sad,happy
ML1169,happy,happy
ML1170,happy,happy
ML1171,happy,happy
ML1172,relaxed,happy
ML1173,relaxed,relaxed
ML1174,happy,happy
ML1175,happy,happy
ML1176,happy,happy
ML1177,relaxed,happy
ML1178,relaxed,happy
ML1179,angry,angry
ML1180,happy,happy
ML1181,happy,happy
ML1182,happy,happy
ML1183,happy,happy
ML1184,angry,angry
ML1185,happy,happy
ML1186,angry,angry
ML1187,angry,angry
ML1188,relaxed,happy
ML1189,angry,angry
ML1190,happy,happy
ML1191,sad,happy
ML1192,angry,angry
ML1193,angry,happy
ML1194,sad,sad
ML1195,happy,happy
ML1196,angry,angry
ML1197,angry,angry
ML1198,angry,happy
ML1199,relaxed,happy
ML1200,happy,happy
ML1201,sad,happy
ML1202,sad,angry
ML1203,relaxed,happy
ML1204,happy,happy
ML1205,angry,angry
ML1206,happy,happy
ML1207,relaxed,happy
ML1208,sad,sad
ML1209,sad,sad
ML1210,relaxed,relaxed
ML1211,relaxed,relaxed
ML1212,relaxed,happy
ML1213,sad,happy
ML1214,angry,angry
ML1215,angry,angry
ML1216,happy,happy
ML1217,sad,angry
ML1218,relaxed,happy
ML1219,happy,happy
ML1220,sad,sad
ML1221,sad,sad
ML1222,sad,sad
ML1223,angry,angry
ML1224,angry,angry
ML1225,happy,happy
ML1226,angry,angry
ML1227,sad,happy
ML1228,relaxed,relaxed
ML1229,relaxed,relaxed
ML1230,happy,happy
ML1231,relaxed,happy
ML1232,relaxed,relaxed
ML1233,happy,happy
ML1234,relaxed,happy
ML1235,angry,angry
ML1236,happy,happy
ML1237,relaxed,relaxed
ML1238,relaxed,relaxed
ML1239,happy,happy
ML1240,relaxed,happy
ML1241,happy,happy
ML1242,angry,happy
ML1243,sad,sad
ML1244,angry,happy
ML1245,sad,happy
ML1246,sad,sad
ML1247,angry,angry
ML1248,relaxed,happy
ML1249,angry,angry
ML1250,sad,happy
ML1251,relaxed,happy
ML1252,angry,happy
ML1253,angry,angry
ML1254,relaxed,happy
ML1255,sad,sad
ML1256,happy,happy
ML1257,sad,happy
ML1258,happy,happy
ML1259,sad,happy
ML1260,relaxed,happy
ML1261,happy,happy
ML1262,happy,happy
ML1263,happy,happy
ML1264,happy,happy
ML1265,relaxed,happy
ML1266,happy,happy
ML1267,sad,sad
ML1268,relaxed,happy
ML1269,sad,angry
ML1270,happy,happy
ML1271,relaxed,relaxed
ML1272,angry,angry
ML1273,sad,happy
ML1274,happy,happy
ML1275,sad,happy
ML1276,happy,happy
ML1277,happy,happy
ML1278,relaxed,happy
ML1279,sad,sad
ML1280,angry,angry
ML1281,angry,angry
ML1282,angry,angry
ML1283,angry,happy
ML1284,sad,happy
ML1285,relaxed,happy
ML1286,relaxed,happy
ML1287,sad,angry
ML1288,sad,sad
ML1289,sad,angry
ML1290,angry,angry
ML1291,relaxed,happy
ML1292,happy,happy
